Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1205,1371,7,107.6,111.4,109.3,101.3,0
1205,1155,6.5,107.6,111.4,104.5,96.7,1
1205,1261,15,107.6,111.4,108.9,95.1,0
1205,1287,7,99,105.6,102.9,103.9,1
1205,1237,2,99,105.6,96.2,114.3,1
1205,1304,14,102.7,103.5,105,99.8,1
1205,1261,13,100.7,106.8,111.9,102.3,0
1205,1112,23.5,107.6,111.4,119.9,87.5,0
1205,1421,2,102.7,103.5,107.4,102.5,1
1205,1149,-9,100.7,106.8,99.2,112.1,1
1205,1457,6.5,102.7,103.5,106.1,101.6,0
1205,1219,-3,102.7,103.5,98.9,108.1,1
1205,1457,5,100.7,106.8,108.4,107.7,0
1205,1157,5,100.7,106.8,101.7,102.8,1
1205,1144,-1.5,100.7,106.8,100.2,113,1
1205,1160,12,107.6,111.4,107.5,100.5,0
1205,1157,6.5,107.6,111.4,106.7,104.3,0
1205,1219,3.5,107.6,111.4,108.4,106.4,1
1205,1144,-5,107.6,111.4,97.7,109.5,1
1205,1440,-1,99,105.6,108.3,112.2,0
1205,1255,-13,99,105.6,95.6,118.5,1
1205,1184,1.5,98,99.6,110.7,105.3,0
1205,1251,-7,98,99.6,101.3,110.6,0
1205,1144,-8,98,99.6,97.8,110.9,1
1205,1157,11.5,95.2,105,104.9,100.4,0
1206,1382,7.5,102.4,107.6,112.3,101.1,0
1206,1433,5.5,102.4,107.6,106.4,104.1,0
1206,1182,5.5,102.4,107.6,104.9,108.5,0
1206,1203,6,102.4,107.6,103.7,106.4,0
1206,1387,1.5,102.4,107.6,102.4,100.3,1
1206,1386,4,102.4,107.6,105.7,100.7,1
1206,1172,5.5,102.4,107.6,117.4,102.5,0
1206,1269,8,102.4,107.6,106.7,110.8,1
1206,1241,-1,102.4,107.6,101.5,107.7,1
1206,1201,6.5,102.4,107.6,110.1,99.9,0
1206,1256,4.5,102.4,107.6,106.9,105.7,0
1206,,-12.5,102.4,107.6,113.5,102.1,1
1206,1257,19,102.4,107.6,113.1,96.5,0
1206,1348,17.5,102.4,107.6,111.7,97.3,0
1206,1336,9.5,102.4,107.6,113,95.9,0
1206,1204,2,102.4,107.6,106.3,104.5,0
1206,1456,-6,102.4,107.6,115.4,115.5,0
1206,1120,15,102.4,107.6,118.2,97.5,0
1206,1433,9,102.4,107.6,106.4,104.1,1
1206,1269,-5,102.4,107.6,106.7,110.8,1
1206,1386,8,102.4,107.6,105.7,100.7,1
1206,1247,9.5,102.4,107.6,105.1,104.1,0
1206,1173,4.5,102.4,107.6,108.6,108.6,1
1206,1203,-1.5,102.4,107.6,103.7,106.4,1
1206,1200,1.5,102.4,107.6,94.7,106.4,0
1206,1350,7,102.4,107.6,107.6,108.4,1
1206,1386,6.5,102.4,107.6,105.7,100.7,0
1206,1269,-1.5,102.4,107.6,106.7,110.8,1
1206,1350,1,102.4,107.6,107.6,108.4,0
1206,1269,5.5,107.3,104.2,100.6,100,1
1206,1203,-3,107.3,104.2,107.7,105.3,0
1206,1350,6,107.3,104.2,110,102.8,1
1206,1387,-14,107.3,104.2,95.4,105,0
1206,1386,4,107.3,104.2,102.2,103.3,1
1206,1382,8,107.3,104.2,109,101.8,0
1206,1269,-2.5,107.3,104.2,100.6,100,1
1206,1203,8,101.5,104.8,114.8,101,0
1206,1182,1.5,101.5,104.8,107.6,106.9,0
1206,1200,3.5,101.5,104.8,102.3,102.4,0
1206,1387,2,101.5,104.8,96.9,102.4,1
1206,1386,5,101.5,104.8,114.3,98.9,0
1206,1172,13,101.5,104.8,114.3,107.6,0
1206,1382,3.5,101.5,104.8,113.7,105.1,0
1206,1433,14.5,101.5,104.8,112.1,95,0
1206,1182,3,102.9,106,108.6,112.9,0
1206,1387,-4,102.9,106,95.9,105.8,1
1206,1172,6,102.9,106,119.7,104.7,0
1206,1203,11.5,102.9,106,108.4,98.2,0
1206,1382,4.5,102.9,106,105.4,100.1,0
1206,1269,2,102.9,106,106.5,102.3,0
1206,1350,7.5,102.9,106,108.6,96.8,0
1206,1320,14,107.3,104.2,97.6,97.6,1
1206,1241,-5.5,107.3,104.2,98.8,104.1,1
1206,1245,4,107.3,104.2,104.9,103.3,1
1206,1222,11.5,107.3,104.2,113.5,99.9,0
1206,1406,-1,107.3,104.2,105.5,101.2,0
1206,1460,-3.5,101.5,104.8,101.4,99.4,1
1206,1264,-3.5,101.5,104.8,98.8,106.6,0
1206,1438,20.5,101.5,104.8,120.6,91,0
1206,1329,9.5,101.5,104.8,106.4,98.6,1
1206,1279,12,101.5,104.8,111.9,102,1
1206,1273,7.5,101.5,104.8,105.8,107.5,0
1206,1264,-1,102.9,106,101.9,101.6,1
1206,1158,3,102.9,106,96.1,105.5,0
1206,1307,6.5,102.9,106,101.6,98.7,0
1206,1452,10,102.9,106,112.6,94.9,0
1206,1343,-1.5,102.9,106,107.4,106.9,1
1206,1165,-12.5,102.9,106,96.9,99.7,0
1206,1348,-7.5,105.8,103.2,104.4,99.3,1
1206,1343,6.5,105.8,103.2,106.4,99.9,0
1206,1233,5.5,105.8,103.2,118.6,108.5,0
1206,1433,4,107.3,104.2,110.1,96,0
1206,1335,3.5,107.3,104.2,102.6,102.8,1
1206,1336,9,107.3,104.2,104.5,97.2,1
1206,1273,-2.5,107.3,104.2,109.6,108.2,1
1206,1241,6,101.5,104.8,108.1,99.6,0
1206,1320,4.5,101.5,104.8,109.6,98.5,0
1206,1335,-7,101.5,104.8,100.1,107.7,1
1206,1406,-2,101.5,104.8,105.4,104.4,0
1206,1328,18.5,102.9,106,112.5,89.7,0
1206,1460,5.5,102.9,106,99,105.5,1
1206,1233,5.5,102.9,106,113.6,107.4,1
1206,1320,13.5,102.9,106,116.3,95.3,0
1206,1330,4,102.9,106,106.5,96.3,0
1206,,9,105.8,103.2,110.2,105,1
1206,1333,3,105.8,103.2,112.5,106.7,0
1206,1235,11.5,105.8,103.2,118.9,97.8,0
1206,1328,6,105.8,103.2,117.9,100,0
1206,1378,-3.5,105.8,103.2,102.4,104.3,0
1206,1203,3.5,107.3,104.2,107.7,105.3,0
1206,1173,12.5,107.3,104.2,111.9,96.3,0
1206,1348,5,107.3,104.2,111.5,95.2,0
1206,1350,1.5,107.3,104.2,110,102.8,1
1206,1200,-6,107.3,104.2,97,100,1
1206,1172,11,107.3,104.2,108.4,100.7,1
1206,1247,-3.5,107.3,104.2,110.6,108.7,1
1206,1387,-7,107.3,104.2,95.4,105,0
1206,1247,-2.5,101.5,104.8,99.2,108.5,0
1206,1433,11,101.5,104.8,112.1,95,1
1206,1269,6,101.5,104.8,102.8,103.1,0
1206,1387,-5.5,101.5,104.8,96.9,102.4,0
1206,1172,6.5,101.5,104.8,114.3,107.6,1
1206,1348,12,101.5,104.8,108.4,99,0
1206,1173,9.5,101.5,104.8,106.6,94,0
1206,1350,13,101.5,104.8,113.6,105.9,1
1206,1387,2.5,102.9,106,95.9,105.8,1
1206,1173,12.5,102.9,106,109.2,95,0
1206,1348,5.5,102.9,106,103.9,92.2,0
1206,1200,-5,102.9,106,102,105.5,0
1206,1350,5,102.9,106,108.6,96.8,1
1206,1172,11.5,102.9,106,119.7,104.7,0
1206,1259,-9.5,107.3,104.2,98.4,104.2,0
1206,1433,10.5,107.3,104.2,110.1,96,0
1206,1200,-4,107.3,104.2,97,100,1
1206,1433,12,107.3,104.2,110.1,96,0
1206,1182,-8.5,107.3,104.2,101.9,107.3,1
1206,1387,-4,101.5,104.8,96.9,102.4,0
1206,1350,6.5,101.5,104.8,113.6,105.9,1
1206,1203,12,101.5,104.8,114.8,101,0
1206,1200,-3,102.9,106,102,105.5,0
1206,1433,14,102.9,106,111.1,94.9,0
1206,1203,3,102.9,106,108.4,98.2,0
1206,1200,-5,105.8,103.2,108.8,111.7,0
1206,1182,-4.5,105.8,103.2,110.6,109,0
1206,1247,6,105.8,103.2,106.3,100.4,1
1206,1203,9.5,105.8,103.2,110.8,97,0
1206,1444,-5.5,103.5,100.3,102.6,100,1
1206,1222,-7.5,103.5,100.3,108,108.8,1
1206,1158,3.5,103.5,100.3,102.7,101.6,1
1206,1318,-1.5,103.5,100.3,106.4,107.2,0
1206,1180,1,103.5,100.3,102.1,102,1
1206,1174,2,103.5,100.3,104.4,104.3,0
1206,1433,6,104.2,98.1,106.9,93.5,0
1206,1209,1,104.2,98.1,102.1,93.5,1
1206,1326,11.5,114.1,95.8,125,91.5,0
1206,1437,2,114.1,95.8,114.9,97,1
1206,1433,-5.5,114.1,95.8,112,98.5,0
1206,1209,-14.5,114.1,95.8,94.9,99.5,1
1206,1365,-1,103.5,100.3,110.9,101.2,0
1206,1365,-1.5,103.5,100.3,110.9,101.2,1
1206,1365,7.5,103.5,100.3,110.9,101.2,0
1206,1196,6,109.7,91.5,117.9,89.7,0
1203,1182,-3,103.7,106.4,104.9,108.5,0
1203,1382,10,103.7,106.4,112.3,101.1,0
1203,1433,7.5,103.7,106.4,106.4,104.1,0
1203,1206,-6,103.7,106.4,102.4,107.6,1
1203,1350,2,103.7,106.4,107.6,108.4,0
1203,1172,8.5,103.7,106.4,117.4,102.5,0
1203,1348,6.5,103.7,106.4,111.7,97.3,0
1203,1243,13,103.7,106.4,112.2,97.4,0
1203,1462,18,103.7,106.4,120.7,99,0
1203,1351,-5,103.7,106.4,109.3,106.8,0
1203,1199,16.5,103.7,106.4,115.8,100,0
1203,1386,-2.5,103.7,106.4,105.7,100.7,1
1203,1217,-5,103.7,106.4,101.4,99.3,1
1203,,8,103.7,106.4,113.5,102.1,0
1203,1336,12.5,103.7,106.4,113,95.9,0
1203,1343,-4,103.7,106.4,105.6,108.1,1
1203,1396,11,103.7,106.4,109,100.8,1
1203,1200,-7.5,103.7,106.4,94.7,106.4,1
1203,1387,5.5,103.7,106.4,102.4,100.3,0
1203,1350,-3.5,103.7,106.4,107.6,108.4,1
1203,1433,2.5,103.7,106.4,106.4,104.1,1
1203,1269,3.5,103.7,106.4,106.7,110.8,1
1203,1206,1.5,103.7,106.4,102.4,107.6,0
1203,1247,2.5,103.7,106.4,105.1,104.1,1
1203,1172,6.5,103.7,106.4,117.4,102.5,0
1203,1387,2,103.7,106.4,102.4,100.3,0
1203,1200,-6,103.7,106.4,94.7,106.4,1
1203,1173,5.5,103.7,106.4,108.6,108.6,0
1203,1348,10.5,107.7,105.3,111.5,95.2,0
1203,1387,-14.5,107.7,105.3,95.4,105,1
1203,1206,3,107.7,105.3,107.3,104.2,1
1203,1182,-8.5,107.7,105.3,101.9,107.3,1
1203,1247,6.5,107.7,105.3,110.6,108.7,0
1203,1433,11.5,107.7,105.3,110.1,96,0
1203,1350,-6,107.7,105.3,110,102.8,0
1203,1172,1,107.7,105.3,108.4,100.7,1
1203,1206,-8,114.8,101,101.5,104.8,1
1203,1350,-5,114.8,101,113.6,105.9,0
1203,1348,-4.5,114.8,101,108.4,99,1
1203,1173,4.5,114.8,101,106.6,94,0
1203,1269,-6.5,114.8,101,102.8,103.1,1
1203,1182,-10.5,114.8,101,107.6,106.9,1
1203,1387,-9.5,114.8,101,96.9,102.4,0
1203,1200,-11.5,114.8,101,102.3,102.4,1
1203,1348,2.5,108.4,98.2,103.9,92.2,0
1203,1433,7.5,108.4,98.2,111.1,94.9,0
1203,1182,-14,108.4,98.2,108.6,112.9,1
1203,1200,-10.5,108.4,98.2,102,105.5,1
1203,1206,-11.5,108.4,98.2,102.9,106,1
1203,1350,-7,108.4,98.2,108.6,96.8,1
1203,1217,3,107.7,105.3,106.7,101.9,1
1203,1336,-3.5,107.7,105.3,104.5,97.2,0
1203,1412,2,107.7,105.3,103.9,106.4,0
1203,1208,4,107.7,105.3,108.7,96.3,0
1203,1373,-2.5,107.7,105.3,106.2,106.3,1
1203,1153,5,114.8,101,111.2,94.1,0
1203,1397,-5.5,114.8,101,111,103.7,1
1203,1378,-10,114.8,101,98.3,104.8,1
1203,1438,6.5,114.8,101,120.6,91,1
1203,1371,2.5,108.4,98.2,109.3,101.3,0
1203,1438,12.5,108.4,98.2,115.6,85.5,0
1203,1353,-4.5,108.4,98.2,98.7,101.1,1
1203,1266,4,110.8,97,109.7,98.6,0
1203,,-5,110.8,97,110.2,105,1
1203,1264,4,110.8,97,107.2,97,1
1203,1386,4,107.7,105.3,102.2,103.3,0
1203,,14.5,107.7,105.3,100.9,93.7,0
1203,1416,-2,107.7,105.3,104.2,93.3,1
1203,1396,9,107.7,105.3,108.3,104.3,1
1203,1199,10.5,107.7,105.3,115.5,95.5,0
1203,1378,-9.5,107.7,105.3,96.4,107.7,1
1203,1416,-5,114.8,101,102.1,104,1
1203,1177,-6,114.8,101,104.5,106.2,0
1203,1389,-16,114.8,101,96.7,102,1
1203,1353,-17.5,114.8,101,97.5,108.1,1
1203,1336,-9.5,114.8,101,103.4,100.8,1
1203,1371,-7.5,114.8,101,111.1,92.9,1
1203,1440,-20,108.4,98.2,98.4,109.2,1
1203,1455,6,108.4,98.2,115.8,93.6,1
1203,1160,-1.5,108.4,98.2,107.5,100.5,1
1203,1325,-7.5,108.4,98.2,103,108.5,1
1203,1336,-3,108.4,98.2,105.3,97.2,0
1203,1177,-10,108.4,98.2,108.6,106.8,1
1203,1150,-9,108.4,98.2,109.9,108,1
1203,1243,4,110.8,97,107.8,93.7,0
1203,1220,-9.5,110.8,97,105.1,113.2,1
1203,1206,-3.5,107.7,105.3,107.3,104.2,1
1203,1269,-5.5,107.7,105.3,100.6,100,1
1203,1182,-2,107.7,105.3,101.9,107.3,1
1203,1172,6.5,107.7,105.3,108.4,100.7,0
1203,1382,2.5,107.7,105.3,109,101.8,1
1203,1433,6,107.7,105.3,110.1,96,0
1203,1350,5,107.7,105.3,110,102.8,0
1203,1433,1.5,114.8,101,112.1,95,0
1203,1247,-16.5,114.8,101,99.2,108.5,1
1203,1182,-2.5,114.8,101,107.6,106.9,1
1203,1382,2,114.8,101,113.7,105.1,0
1203,1386,-4.5,114.8,101,114.3,98.9,0
1203,1433,9.5,114.8,101,112.1,95,1
1203,1172,-6.5,114.8,101,114.3,107.6,1
1203,1172,6.5,108.4,98.2,119.7,104.7,0
1203,1382,-5.5,108.4,98.2,105.4,100.1,1
1203,1350,5,108.4,98.2,108.6,96.8,0
1203,1172,-3,108.4,98.2,119.7,104.7,0
1203,1433,-2,108.4,98.2,111.1,94.9,0
1203,1182,-7,108.4,98.2,108.6,112.9,0
1203,1173,-3.5,108.4,98.2,109.2,95,1
1203,1405,-6,107.7,105.3,108.8,106.1,1
1203,1350,2.5,107.7,105.3,110,102.8,0
1203,1387,-9.5,107.7,105.3,95.4,105,1
1203,1173,4,107.7,105.3,111.9,96.3,1
1203,1200,-2,107.7,105.3,97,100,1
1203,1434,2.5,114.8,101,107.5,92,1
1203,1355,3,114.8,101,111.4,101.8,1
1203,1196,-1.5,114.8,101,110.5,93.9,1
1203,1284,2,114.8,101,107.3,99.2,1
1203,1220,-6,114.8,101,111.6,103.2,1
1203,1386,2,114.8,101,114.3,98.9,0
1203,1387,-14,114.8,101,96.9,102.4,1
1203,1172,1,114.8,101,114.3,107.6,0
1203,1206,-12,114.8,101,101.5,104.8,1
1203,1396,4.5,108.4,98.2,105.3,94.2,0
1203,1338,4.5,108.4,98.2,113.5,104.8,1
1203,1348,2,108.4,98.2,103.9,92.2,0
1203,1182,-9.5,108.4,98.2,108.6,112.9,1
1203,1269,-6.5,108.4,98.2,106.5,102.3,1
1203,1206,-3,108.4,98.2,102.9,106,1
1203,1272,4,110.8,97,112.4,97.1,0
1203,1433,6,110.8,97,109.2,89.4,0
1203,1269,1,110.8,97,110,96.5,1
1203,1200,-8.5,110.8,97,108.8,111.7,1
1203,1386,-4,110.8,97,112.3,99.4,1
1203,1206,-9.5,110.8,97,105.8,103.2,1
,1166,12,113.5,102.1,116.4,99.2,0
,1177,-4,113.5,102.1,104.7,98,0
,1437,12.5,113.5,102.1,127.4,96,0
,1371,12,113.5,102.1,116.3,99,0
,1385,6,113.5,102.1,106.7,96.6,1
,1166,5.5,113.5,102.1,116.4,99.2,0
,1177,4.5,113.5,102.1,104.7,98,1
,1263,-23.5,113.5,102.1,91,108.8,1
,1350,-3.5,113.5,102.1,107.6,108.4,1
,1266,9.5,113.5,102.1,119.3,105.6,0
,1139,4,113.5,102.1,115.7,97.9,0
,1105,-26.5,113.5,102.1,86.7,115.3,1
,1317,-8.5,113.5,102.1,103.2,105.3,1
,1393,5.5,113.5,102.1,107.7,94.1,0
,1299,-21,113.5,102.1,98.4,111,1
,1224,-22,113.5,102.1,99.7,118.7,1
,1164,-27.5,113.5,102.1,86.7,110.7,1
,1266,1.5,113.5,102.1,119.3,105.6,0
,1344,-1.5,113.5,102.1,108.9,97,0
,1462,5.5,113.5,102.1,120.7,99,0
,1139,11.5,113.5,102.1,115.7,97.9,1
,1371,5,113.5,102.1,116.3,99,1
,1344,7,113.5,102.1,108.9,97,0
,1462,14,113.5,102.1,120.7,99,0
,1385,3,113.5,102.1,106.7,96.6,0
,1437,19,113.5,102.1,127.4,96,0
,1177,-8,100.9,93.7,103.5,104.5,1
,1139,8.5,100.9,93.7,117.7,97,1
,1166,2,100.9,93.7,115.3,96.5,1
,1462,10,100.9,93.7,115.7,99,0
,1344,-6.5,100.9,93.7,108.5,96,0
,1163,-7.5,100.9,93.7,105.2,98.7,1
,1385,-6.5,100.9,93.7,109,102.7,1
,1139,2.5,100.9,93.7,117.7,97,0
,1344,2,100.9,93.7,108.5,96,0
,1344,-2.5,109.2,96,110,95.5,0
,1166,-3.5,109.2,96,113.4,97.6,1
,1163,4.5,109.2,96,111.9,93.2,0
,1462,10,109.2,96,117.1,94.6,1
,1437,7,109.2,96,122.8,90.8,0
,1385,-8.5,109.2,96,97.8,102.2,1
,1177,-10.5,109.2,96,104.5,106.2,1
,1166,3,109.2,96,113.4,97.6,0
,1266,-7,109.2,96,108,100.1,1
,1166,-2.5,106,102.4,111,102.6,1
,1462,-4,106,102.4,116.6,97.1,0
,1266,-1,106,102.4,105.3,98.5,1
,1437,4,106,102.4,122.7,92,1
,1224,-19,100.9,93.7,90.4,110.2,1
,1329,2.5,100.9,93.7,126,103.5,0
,1458,5.5,100.9,93.7,115.1,92.1,0
,1332,9,100.9,93.7,118.2,93.2,1
,1117,-22,100.9,93.7,106.3,103.3,0
,1268,-6.5,100.9,93.7,113.1,98.7,0
,1136,-23.5,109.2,96,93.2,114.9,1
,1181,6,109.2,96,121.9,100,0
,1458,2,109.2,96,110.1,93.6,1
,1268,9,109.2,96,116.2,95.9,0
,1139,-3.5,106,102.4,110.2,90.1,0
,1458,9,106,102.4,129,95.2,0
,1196,-1,106,102.4,107.3,91.9,1
,1433,2,110.2,105,109.2,89.4,1
,1318,-13.5,110.2,105,101.4,104.5,0
,1460,-10,110.2,105,100.4,97.1,1
,1332,-4.5,110.2,105,118.9,99.9,0
,1462,4,100.9,93.7,115.7,99,0
,1266,5.5,100.9,93.7,120.8,104.2,0
,1422,-13,100.9,93.7,107.7,104.5,1
,1393,7,100.9,93.7,115.7,102.3,1
,1247,-4.5,100.9,93.7,110.6,108.7,1
,1189,-10.5,100.9,93.7,104.4,102.2,1
,1177,-4,109.2,96,104.5,106.2,1
,1150,-13.5,109.2,96,105.8,108.7,1
,1284,-10,109.2,96,107.3,99.2,0
,1423,-10.5,109.2,96,110.7,101.5,1
,1135,-18.5,109.2,96,102.4,111.6,1
,1393,-5.5,109.2,96,112.7,94.1,1
,1462,5,106,102.4,116.6,97.1,0
,1231,-4,106,102.4,119.8,106,1
,1150,-13.5,106,102.4,109.9,108,1
,1347,-15,106,102.4,105.6,106.3,1
,1242,-2,106,102.4,114.5,91.8,0
,1406,-15.5,106,102.4,100.9,109.3,1
,1177,-13,110.2,105,106.1,107.3,1
,1198,-17.5,110.2,105,101.4,106.9,1
,1371,3.5,100.9,93.7,109.4,95.8,0
,1385,1.5,100.9,93.7,109,102.7,0
,1177,-13.5,100.9,93.7,103.5,104.5,0
,1166,5.5,100.9,93.7,115.3,96.5,0
,1266,-3,100.9,93.7,120.8,104.2,1
,1437,14.5,100.9,93.7,122.4,92.5,0
,1371,-3,100.9,93.7,109.4,95.8,0
,1139,1,109.2,96,118,100.7,0
,1462,3,109.2,96,117.1,94.6,0
,1371,-2.5,109.2,96,111.1,92.9,0
,1344,4,109.2,96,110,95.5,0
,1385,-14.5,109.2,96,97.8,102.2,1
,1371,4.5,109.2,96,111.1,92.9,0
,1139,4,109.2,96,118,100.7,0
,1385,-1.5,106,102.4,110.7,97,0
,1177,-14,106,102.4,108.6,106.8,1
,1385,-7,106,102.4,110.7,97,1
,1371,-3,106,102.4,109.3,101.3,1
,1437,9.5,106,102.4,122.7,92,0
,1344,-6.5,106,102.4,112.6,95.9,0
,1266,4,110.2,105,109.7,98.6,0
,1462,-2,110.2,105,112.9,99.8,1
,1371,2,110.2,105,108.8,100.9,0
,1385,-1,100.9,93.7,109,102.7,0
,1437,9,100.9,93.7,122.4,92.5,0
,1437,11.5,109.2,96,122.8,90.8,0
,1177,-9,109.2,96,104.5,106.2,1
,1437,14,109.2,96,122.8,90.8,0
,1266,3.5,109.2,96,108,100.1,0
,1428,4.5,106,102.4,116.4,89.2,0
,1186,-8.5,106,102.4,112.9,109.6,1
,1462,-1.5,106,102.4,116.6,97.1,0
,1166,-7,106,102.4,111,102.6,1
,1371,-12,106,102.4,109.3,101.3,1
,1139,3.5,106,102.4,110.2,90.1,1
,1199,3,110.2,105,112.2,97.4,0
,1452,-4,110.2,105,115.5,103.2,1
,1177,-11,110.2,105,106.1,107.3,0
,1437,9.5,110.2,105,116.3,92.6,0
,1166,3.5,110.2,105,124.2,102.5,1
,1195,-13,98.8,99.9,104.9,98.6,0
,1393,-1,98.8,99.9,113.1,88.3,0
,1153,-4,98.8,99.9,105.9,90.4,1
,1393,-1,98.8,99.9,113.1,88.3,1
,1437,1,98.8,99.9,106.3,92.7,0
,1353,-13.5,98.8,99.9,107.5,101.4,1
,1301,-4,98.3,99.9,112.1,97.9,0
,1125,-3.5,98.3,99.9,117.1,100.1,1
,1153,-3.5,98.3,99.9,109.5,93.5,0
,1338,-5.5,98.3,99.9,113.4,102,1
,1266,5,98.3,99.9,111.5,91.3,0
,1385,-1.5,110.5,99.9,105.4,95.3,0
,1278,-3.5,110.5,99.9,107.4,97.7,1
1204,1426,-2.5,106.3,104.5,105.8,102.4,1
1204,1402,-7.5,106.3,104.5,100.1,105.8,0
1204,1209,6,106.3,104.5,109,101.8,0
1204,1111,-3.5,106.3,104.5,103.7,107.8,1
1204,1157,2.5,106.3,104.5,102.1,106.2,1
1204,1114,-13,106.3,104.5,94.2,106,1
1204,1117,-11,106.3,104.5,104.8,115.3,1
1204,1133,2,106.3,104.5,104.5,100.8,0
1204,1282,-13,106.3,104.5,98.7,108.8,1
1204,1283,1.5,106.3,104.5,108.5,104,1
1204,1448,10.5,106.3,104.5,111.1,103.1,1
1204,1375,-5,106.3,104.5,97.2,102.5,0
1204,1407,-1,106.3,104.5,106.4,106.8,1
1204,1190,5.5,106.3,104.5,105.5,98,0
1204,1206,-2,106.3,104.5,102.4,107.6,1
1204,1402,-1.5,106.3,104.5,100.1,105.8,1
1204,1426,5,106.3,104.5,105.8,102.4,0
1204,1209,2,106.3,104.5,109,101.8,1
1204,1117,-4.5,106.3,104.5,104.8,115.3,0
1204,1114,-5,106.3,104.5,94.2,106,1
1204,1209,4.5,106.3,104.5,109,101.8,0
1204,1407,-3.5,106.3,104.5,106.4,106.8,1
1204,1375,-7.5,106.3,104.5,97.2,102.5,1
1204,1407,3.5,105.2,107.3,109.7,107.6,0
1204,1375,1.5,105.2,107.3,98.7,105.5,0
1204,1157,-5.5,105.2,107.3,101.8,105.4,1
1204,1111,-8,105.2,107.3,99.5,109.2,1
1204,1375,-7,105.2,107.3,98.7,105.5,1
1204,1407,-5.5,105.2,107.3,109.7,107.6,1
1204,1117,3.5,105,109.3,100.3,107.8,1
1204,1111,3.5,105,109.3,102.7,110.9,1
1204,1209,11,105,109.3,99.9,101.2,0
1204,1375,-4,105,109.3,95.8,104.1,0
1204,1426,16.5,105,109.3,106.9,99.5,0
1204,1111,-9,100.5,98.6,98.3,107.9,1
1204,1402,2,100.5,98.6,93.7,98.9,1
1204,1407,-5.5,100.5,98.6,99.8,109.5,0
1204,1197,-17.5,105.2,107.3,93.6,116.2,1
1204,1103,8.5,105.2,107.3,112.6,106.4,0
1204,1273,4,105.2,107.3,109.6,108.2,0
1204,1301,14,105.2,107.3,112.6,107.6,0
1204,1154,-9,105,109.3,103.1,117.6,0
1204,1120,11.5,105,109.3,101.7,104.2,0
1204,1279,16.5,105,109.3,111.9,102,0
1204,1198,-6,100.5,98.6,96,104.6,1
1204,1228,23,100.5,98.6,108.3,96.7,0
1204,1342,-11,98.3,110.4,94.2,120,1
1204,1331,8,98.3,110.4,108,109.6,0
1204,1330,9.5,98.3,110.4,100.7,101.4,0
1204,1452,13.5,98.3,110.4,115.5,103.2,0
1204,1209,-1.5,105.2,107.3,103.9,101.5,1
1204,1198,-2,105.2,107.3,102.9,112.5,1
1204,1278,13,105.2,107.3,109.7,93.7,0
1204,1402,7,105,109.3,99.5,103.9,0
1204,1181,30.5,105,109.3,121.9,100,0
1204,1426,4.5,100.5,98.6,103.4,105.9,0
1204,1378,6.5,100.5,98.6,99.2,108.3,1
1204,1416,3.5,100.5,98.6,102.7,112.3,0
1204,1209,13.5,98.3,110.4,115.6,104.3,0
1204,1412,13.5,98.3,110.4,104.1,103.1,0
1204,1114,2.5,105.2,107.3,98.3,105.2,0
1204,1117,7,105.2,107.3,106.3,103.3,1
1204,1426,6,105.2,107.3,110.6,100.8,0
1204,1402,-2.5,105.2,107.3,101.3,101.7,1
1204,1111,-1,105.2,107.3,99.5,109.2,0
1204,1157,2.5,105.2,107.3,101.8,105.4,0
1204,1111,-6.5,105,109.3,102.7,110.9,1
1204,1209,-1,105,109.3,99.9,101.2,1
1204,1117,-4,105,109.3,100.3,107.8,1
1204,1375,-1,105,109.3,95.8,104.1,0
1204,1402,-3.5,105,109.3,99.5,103.9,1
1204,1426,4.5,105,109.3,106.9,99.5,1
1204,1111,-5.5,100.5,98.6,98.3,107.9,1
1204,1375,-10,100.5,98.6,101,112.2,1
1204,1407,-11,100.5,98.6,99.8,109.5,0
1204,1117,-11,100.5,98.6,96.2,107,1
1204,1430,-4.5,105.2,107.3,101,99.7,0
1204,1407,1.5,105.2,107.3,109.7,107.6,0
1204,1209,8.5,105.2,107.3,103.9,101.5,0
1204,1375,-4,105,109.3,95.8,104.1,0
1204,1209,6.5,100.5,98.6,111.6,101.3,0
1204,1209,10,100.5,98.6,111.6,101.3,0
1204,1426,-6.5,100.5,98.6,103.4,105.9,1
1204,1459,6.5,98.3,110.4,100.6,102.6,0
1204,1151,4,98.3,110.4,100.6,110.1,1
1204,1202,-5,98.3,110.4,94.9,115.6,1
1204,1154,-5.5,98.3,110.4,96.3,118.5,0
1204,1172,16.5,95.8,107,112.1,100.7,0
1204,1459,4,95.8,107,89.2,96.7,1
1204,1172,19.5,95.8,107,112.1,100.7,0
1204,1189,1.5,97.8,104.6,97.9,106.1,0
1204,1151,-1.5,97.8,104.6,97.7,106.7,1
1204,1111,9.5,89.7,109,104.7,109,0
1204,1151,2.5,98.1,111.9,96.9,105.1,0
1204,1422,5,98.1,111.9,96.2,104.8,0
1204,1111,7.5,98,112.7,101.5,109.6,0
1204,1154,6.5,98,112.7,102.6,105.3,0
1204,1158,-2.5,106,102.2,106.7,106.9,0
1204,1172,5,106,102.2,117,93.4,0
1209,1402,-9,109,101.8,100.1,105.8,1
1209,1426,-4,109,101.8,105.8,102.4,1
1209,1204,-6,109,101.8,106.3,104.5,1
