Spread,Team,Opponent,TeamOeff,TeamDeff,OppOeff2,OppDeff2
-1,1104,1281,108.4,94.6,113.3,97.8
-1,1104,1199,108.4,94.6,115.8,100.0
-1,1104,1344,108.4,94.6,108.9,97.0
-1,1104,1361,108.4,94.6,111.3,97.1
-1,1104,1355,108.4,94.6,114.5,104.0
-1,1104,1422,108.4,94.6,105.7,96.6
-1,1104,1285,108.4,94.6,110.1,99.3
-1,1104,1252,108.4,94.6,103.8,103.4
-1,1104,1300,108.4,94.6,98.1,110.9
-1,1104,1411,108.4,94.6,105.3,112.9
-1,1139,1382,115.7,97.9,112.3,101.1
-1,1139,1417,115.7,97.9,116.4,102.0
-1,1139,1293,115.7,97.9,113.1,100.4
-1,1139,1267,115.7,97.9,109.3,103.9
-1,1139,1372,115.7,97.9,105.0,99.4
-1,1139,1168,115.7,97.9,105.0,103.6
-1,1139,1254,115.7,97.9,103.3,111.1
-1,1139,1347,115.7,97.9,103.6,103.6
-1,1139,1242,115.7,97.9,120.9,97.7
-1,1139,1181,115.7,97.9,122.6,93.5
-1,1139,1277,115.7,97.9,120.0,93.6
-1,1139,1120,115.7,97.9,118.2,97.5
-1,1139,1155,115.7,97.9,113.8,93.5
-1,1139,1395,115.7,97.9,120.6,101.7
-1,1139,1348,115.7,97.9,111.7,97.3
-1,1139,1371,115.7,97.9,116.3,99.0
-1,1139,1301,115.7,97.9,116.4,101.3
-1,1139,1328,115.7,97.9,115.1,100.7
-1,1139,1113,115.7,97.9,117.6,102.9
-1,1139,1393,115.7,97.9,107.7,94.1
-1,1139,1308,115.7,97.9,108.4,94.8
-1,1139,1158,115.7,97.9,109.9,105.1
-1,1139,1137,115.7,97.9,109.2,102.4
-1,1139,1233,115.7,97.9,110.2,107.4
-1,1139,1335,115.7,97.9,103.5,99.8
-1,1139,1438,115.7,97.9,116.5,84.4
-1,1139,1153,115.7,97.9,113.1,86.1
-1,1139,1397,115.7,97.9,114.8,92.7
-1,1139,1112,115.7,97.9,119.0,99.6
-1,1139,1246,115.7,97.9,116.4,96.0
-1,1139,1274,115.7,97.9,113.3,97.6
-1,1139,1305,115.7,97.9,119.9,101.7
-1,1139,1166,115.7,97.9,116.4,99.2
-1,1139,1243,115.7,97.9,112.2,97.4
-1,1139,1400,115.7,97.9,109.4,93.9
-1,1139,1260,115.7,97.9,111.3,96.2
-1,1139,1172,115.7,97.9,117.4,102.5
-1,1139,1138,115.7,97.9,114.3,103.7
-1,1139,1460,115.7,97.9,101.0,98.2
-1,1139,1209,115.7,97.9,109.0,101.8
-1,1139,1420,115.7,97.9,103.3,105.3
-1,1139,1462,115.7,97.9,120.7,99.0
-1,1139,1314,115.7,97.9,121.9,96.9
-1,1139,1276,115.7,97.9,115.9,92.7
-1,1139,1211,115.7,97.9,119.8,95.0
-1,1139,1326,115.7,97.9,116.1,95.0
-1,1139,1222,115.7,97.9,115.8,95.2
-1,1139,1401,115.7,97.9,111.2,94.3
-1,1139,1281,115.7,97.9,113.3,97.8
-1,1139,1199,115.7,97.9,115.8,100.0
-1,1139,1344,115.7,97.9,108.9,97.0
-1,1139,1361,115.7,97.9,111.3,97.1
-1,1139,1355,115.7,97.9,114.5,104.0
-1,1139,1422,115.7,97.9,105.7,96.6
-1,1139,1285,115.7,97.9,110.1,99.3
-1,1139,1252,115.7,97.9,103.8,103.4
-1,1139,1300,115.7,97.9,98.1,110.9
-1,1139,1411,115.7,97.9,105.3,112.9
-1,1382,1417,112.3,101.1,116.4,102.0
-1,1382,1293,112.3,101.1,113.1,100.4
-1,1382,1267,112.3,101.1,109.3,103.9
-1,1382,1372,112.3,101.1,105.0,99.4
-1,1382,1168,112.3,101.1,105.0,103.6
-1,1382,1254,112.3,101.1,103.3,111.1
-1,1382,1347,112.3,101.1,103.6,103.6
-1,1382,1242,112.3,101.1,120.9,97.7
-1,1382,1181,112.3,101.1,122.6,93.5
-1,1382,1277,112.3,101.1,120.0,93.6
-1,1382,1120,112.3,101.1,118.2,97.5
-1,1382,1155,112.3,101.1,113.8,93.5
-1,1382,1395,112.3,101.1,120.6,101.7
-1,1382,1348,112.3,101.1,111.7,97.3
-1,1382,1371,112.3,101.1,116.3,99.0
-1,1382,1301,112.3,101.1,116.4,101.3
-1,1382,1328,112.3,101.1,115.1,100.7
-1,1382,1113,112.3,101.1,117.6,102.9
-1,1382,1393,112.3,101.1,107.7,94.1
-1,1382,1308,112.3,101.1,108.4,94.8
-1,1382,1158,112.3,101.1,109.9,105.1
-1,1382,1137,112.3,101.1,109.2,102.4
-1,1382,1233,112.3,101.1,110.2,107.4
-1,1382,1335,112.3,101.1,103.5,99.8
-1,1382,1438,112.3,101.1,116.5,84.4
-1,1382,1153,112.3,101.1,113.1,86.1
-1,1382,1397,112.3,101.1,114.8,92.7
-1,1382,1112,112.3,101.1,119.0,99.6
-1,1382,1246,112.3,101.1,116.4,96.0
-1,1382,1274,112.3,101.1,113.3,97.6
-1,1382,1305,112.3,101.1,119.9,101.7
-1,1382,1166,112.3,101.1,116.4,99.2
-1,1382,1243,112.3,101.1,112.2,97.4
-1,1382,1400,112.3,101.1,109.4,93.9
-1,1382,1260,112.3,101.1,111.3,96.2
-1,1382,1172,112.3,101.1,117.4,102.5
-1,1382,1138,112.3,101.1,114.3,103.7
-1,1382,1460,112.3,101.1,101.0,98.2
-1,1382,1209,112.3,101.1,109.0,101.8
-1,1382,1420,112.3,101.1,103.3,105.3
-1,1382,1462,112.3,101.1,120.7,99.0
-1,1382,1314,112.3,101.1,121.9,96.9
-1,1382,1276,112.3,101.1,115.9,92.7
-1,1382,1211,112.3,101.1,119.8,95.0
-1,1382,1326,112.3,101.1,116.1,95.0
-1,1382,1222,112.3,101.1,115.8,95.2
-1,1382,1401,112.3,101.1,111.2,94.3
-1,1382,1281,112.3,101.1,113.3,97.8
-1,1382,1199,112.3,101.1,115.8,100.0
-1,1382,1344,112.3,101.1,108.9,97.0
-1,1382,1361,112.3,101.1,111.3,97.1
-1,1382,1355,112.3,101.1,114.5,104.0
-1,1382,1422,112.3,101.1,105.7,96.6
-1,1382,1285,112.3,101.1,110.1,99.3
-1,1382,1252,112.3,101.1,103.8,103.4
-1,1382,1300,112.3,101.1,98.1,110.9
-1,1382,1411,112.3,101.1,105.3,112.9
-1,1417,1293,116.4,102.0,113.1,100.4
-1,1417,1267,116.4,102.0,109.3,103.9
-1,1417,1372,116.4,102.0,105.0,99.4
-1,1417,1168,116.4,102.0,105.0,103.6
-1,1417,1254,116.4,102.0,103.3,111.1
-1,1417,1347,116.4,102.0,103.6,103.6
-1,1417,1242,116.4,102.0,120.9,97.7
-1,1417,1181,116.4,102.0,122.6,93.5
-1,1417,1277,116.4,102.0,120.0,93.6
-1,1417,1120,116.4,102.0,118.2,97.5
-1,1417,1155,116.4,102.0,113.8,93.5
-1,1417,1395,116.4,102.0,120.6,101.7
-1,1417,1348,116.4,102.0,111.7,97.3
-1,1417,1371,116.4,102.0,116.3,99.0
-1,1417,1301,116.4,102.0,116.4,101.3
-1,1417,1328,116.4,102.0,115.1,100.7
-1,1417,1113,116.4,102.0,117.6,102.9
-1,1417,1393,116.4,102.0,107.7,94.1
-1,1417,1308,116.4,102.0,108.4,94.8
-1,1417,1158,116.4,102.0,109.9,105.1
-1,1417,1137,116.4,102.0,109.2,102.4
-1,1417,1233,116.4,102.0,110.2,107.4
-1,1417,1335,116.4,102.0,103.5,99.8
-1,1417,1438,116.4,102.0,116.5,84.4
-1,1417,1153,116.4,102.0,113.1,86.1
-1,1417,1397,116.4,102.0,114.8,92.7
-1,1417,1112,116.4,102.0,119.0,99.6
-1,1417,1246,116.4,102.0,116.4,96.0
-1,1417,1274,116.4,102.0,113.3,97.6
-1,1417,1305,116.4,102.0,119.9,101.7
-1,1417,1166,116.4,102.0,116.4,99.2
-1,1417,1243,116.4,102.0,112.2,97.4
-1,1417,1400,116.4,102.0,109.4,93.9
-1,1417,1260,116.4,102.0,111.3,96.2
-1,1417,1172,116.4,102.0,117.4,102.5
-1,1417,1138,116.4,102.0,114.3,103.7
-1,1417,1460,116.4,102.0,101.0,98.2
-1,1417,1209,116.4,102.0,109.0,101.8
-1,1417,1420,116.4,102.0,103.3,105.3
-1,1417,1462,116.4,102.0,120.7,99.0
-1,1417,1314,116.4,102.0,121.9,96.9
-1,1417,1276,116.4,102.0,115.9,92.7
-1,1417,1211,116.4,102.0,119.8,95.0
-1,1417,1326,116.4,102.0,116.1,95.0
-1,1417,1222,116.4,102.0,115.8,95.2
-1,1417,1401,116.4,102.0,111.2,94.3
-1,1417,1281,116.4,102.0,113.3,97.8
-1,1417,1199,116.4,102.0,115.8,100.0
-1,1417,1344,116.4,102.0,108.9,97.0
-1,1417,1361,116.4,102.0,111.3,97.1
-1,1417,1355,116.4,102.0,114.5,104.0
-1,1417,1422,116.4,102.0,105.7,96.6
-1,1417,1285,116.4,102.0,110.1,99.3
-1,1417,1252,116.4,102.0,103.8,103.4
-1,1417,1300,116.4,102.0,98.1,110.9
-1,1417,1411,116.4,102.0,105.3,112.9
-1,1293,1267,113.1,100.4,109.3,103.9
-1,1293,1372,113.1,100.4,105.0,99.4
-1,1293,1168,113.1,100.4,105.0,103.6
-1,1293,1254,113.1,100.4,103.3,111.1
-1,1293,1347,113.1,100.4,103.6,103.6
-1,1293,1242,113.1,100.4,120.9,97.7
-1,1293,1181,113.1,100.4,122.6,93.5
-1,1293,1277,113.1,100.4,120.0,93.6
-1,1293,1120,113.1,100.4,118.2,97.5
-1,1293,1155,113.1,100.4,113.8,93.5
-1,1293,1395,113.1,100.4,120.6,101.7
-1,1293,1348,113.1,100.4,111.7,97.3
-1,1293,1371,113.1,100.4,116.3,99.0
-1,1293,1301,113.1,100.4,116.4,101.3
-1,1293,1328,113.1,100.4,115.1,100.7
-1,1293,1113,113.1,100.4,117.6,102.9
-1,1293,1393,113.1,100.4,107.7,94.1
-1,1293,1308,113.1,100.4,108.4,94.8
-1,1293,1158,113.1,100.4,109.9,105.1
-1,1293,1137,113.1,100.4,109.2,102.4
-1,1293,1233,113.1,100.4,110.2,107.4
-1,1293,1335,113.1,100.4,103.5,99.8
-1,1293,1438,113.1,100.4,116.5,84.4
-1,1293,1153,113.1,100.4,113.1,86.1
-1,1293,1397,113.1,100.4,114.8,92.7
-1,1293,1112,113.1,100.4,119.0,99.6
-1,1293,1246,113.1,100.4,116.4,96.0
-1,1293,1274,113.1,100.4,113.3,97.6
-1,1293,1305,113.1,100.4,119.9,101.7
-1,1293,1166,113.1,100.4,116.4,99.2
-1,1293,1243,113.1,100.4,112.2,97.4
-1,1293,1400,113.1,100.4,109.4,93.9
-1,1293,1260,113.1,100.4,111.3,96.2
-1,1293,1172,113.1,100.4,117.4,102.5
-1,1293,1138,113.1,100.4,114.3,103.7
-1,1293,1460,113.1,100.4,101.0,98.2
-1,1293,1209,113.1,100.4,109.0,101.8
-1,1293,1420,113.1,100.4,103.3,105.3
-1,1293,1462,113.1,100.4,120.7,99.0
-1,1293,1314,113.1,100.4,121.9,96.9
-1,1293,1276,113.1,100.4,115.9,92.7
-1,1293,1211,113.1,100.4,119.8,95.0
-1,1293,1326,113.1,100.4,116.1,95.0
-1,1293,1222,113.1,100.4,115.8,95.2
-1,1293,1401,113.1,100.4,111.2,94.3
-1,1293,1281,113.1,100.4,113.3,97.8
-1,1293,1199,113.1,100.4,115.8,100.0
-1,1293,1344,113.1,100.4,108.9,97.0
-1,1293,1361,113.1,100.4,111.3,97.1
-1,1293,1355,113.1,100.4,114.5,104.0
-1,1293,1422,113.1,100.4,105.7,96.6
-1,1293,1285,113.1,100.4,110.1,99.3
-1,1293,1252,113.1,100.4,103.8,103.4
-1,1293,1300,113.1,100.4,98.1,110.9
-1,1293,1411,113.1,100.4,105.3,112.9
-1,1267,1372,109.3,103.9,105.0,99.4
-1,1267,1168,109.3,103.9,105.0,103.6
-1,1267,1254,109.3,103.9,103.3,111.1
-1,1267,1347,109.3,103.9,103.6,103.6
-1,1267,1242,109.3,103.9,120.9,97.7
-1,1267,1181,109.3,103.9,122.6,93.5
-1,1267,1277,109.3,103.9,120.0,93.6
-1,1267,1120,109.3,103.9,118.2,97.5
-1,1267,1155,109.3,103.9,113.8,93.5
-1,1267,1395,109.3,103.9,120.6,101.7
-1,1267,1348,109.3,103.9,111.7,97.3
-1,1267,1371,109.3,103.9,116.3,99.0
-1,1267,1301,109.3,103.9,116.4,101.3
-1,1267,1328,109.3,103.9,115.1,100.7
-1,1267,1113,109.3,103.9,117.6,102.9
-1,1267,1393,109.3,103.9,107.7,94.1
-1,1267,1308,109.3,103.9,108.4,94.8
-1,1267,1158,109.3,103.9,109.9,105.1
-1,1267,1137,109.3,103.9,109.2,102.4
-1,1267,1233,109.3,103.9,110.2,107.4
-1,1267,1335,109.3,103.9,103.5,99.8
-1,1267,1438,109.3,103.9,116.5,84.4
-1,1267,1153,109.3,103.9,113.1,86.1
-1,1267,1397,109.3,103.9,114.8,92.7
-1,1267,1112,109.3,103.9,119.0,99.6
-1,1267,1246,109.3,103.9,116.4,96.0
-1,1267,1274,109.3,103.9,113.3,97.6
-1,1267,1305,109.3,103.9,119.9,101.7
-1,1267,1166,109.3,103.9,116.4,99.2
-1,1267,1243,109.3,103.9,112.2,97.4
-1,1267,1400,109.3,103.9,109.4,93.9
-1,1267,1260,109.3,103.9,111.3,96.2
-1,1267,1172,109.3,103.9,117.4,102.5
-1,1267,1138,109.3,103.9,114.3,103.7
-1,1267,1460,109.3,103.9,101.0,98.2
-1,1267,1209,109.3,103.9,109.0,101.8
-1,1267,1420,109.3,103.9,103.3,105.3
-1,1267,1462,109.3,103.9,120.7,99.0
-1,1267,1314,109.3,103.9,121.9,96.9
-1,1267,1276,109.3,103.9,115.9,92.7
-1,1267,1211,109.3,103.9,119.8,95.0
-1,1267,1326,109.3,103.9,116.1,95.0
-1,1267,1222,109.3,103.9,115.8,95.2
-1,1267,1401,109.3,103.9,111.2,94.3
-1,1267,1281,109.3,103.9,113.3,97.8
-1,1267,1199,109.3,103.9,115.8,100.0
-1,1267,1344,109.3,103.9,108.9,97.0
-1,1267,1361,109.3,103.9,111.3,97.1
-1,1267,1355,109.3,103.9,114.5,104.0
-1,1267,1422,109.3,103.9,105.7,96.6
-1,1267,1285,109.3,103.9,110.1,99.3
-1,1267,1252,109.3,103.9,103.8,103.4
-1,1267,1300,109.3,103.9,98.1,110.9
-1,1267,1411,109.3,103.9,105.3,112.9
-1,1372,1168,105.0,99.4,105.0,103.6
-1,1372,1254,105.0,99.4,103.3,111.1
-1,1372,1347,105.0,99.4,103.6,103.6
-1,1372,1242,105.0,99.4,120.9,97.7
-1,1372,1181,105.0,99.4,122.6,93.5
-1,1372,1277,105.0,99.4,120.0,93.6
-1,1372,1120,105.0,99.4,118.2,97.5
-1,1372,1155,105.0,99.4,113.8,93.5
-1,1372,1395,105.0,99.4,120.6,101.7
-1,1372,1348,105.0,99.4,111.7,97.3
-1,1372,1371,105.0,99.4,116.3,99.0
-1,1372,1301,105.0,99.4,116.4,101.3
-1,1372,1328,105.0,99.4,115.1,100.7
-1,1372,1113,105.0,99.4,117.6,102.9
-1,1372,1393,105.0,99.4,107.7,94.1
-1,1372,1308,105.0,99.4,108.4,94.8
-1,1372,1158,105.0,99.4,109.9,105.1
-1,1372,1137,105.0,99.4,109.2,102.4
-1,1372,1233,105.0,99.4,110.2,107.4
-1,1372,1335,105.0,99.4,103.5,99.8
-1,1372,1438,105.0,99.4,116.5,84.4
-1,1372,1153,105.0,99.4,113.1,86.1
-1,1372,1397,105.0,99.4,114.8,92.7
-1,1372,1112,105.0,99.4,119.0,99.6
-1,1372,1246,105.0,99.4,116.4,96.0
-1,1372,1274,105.0,99.4,113.3,97.6
-1,1372,1305,105.0,99.4,119.9,101.7
-1,1372,1166,105.0,99.4,116.4,99.2
-1,1372,1243,105.0,99.4,112.2,97.4
-1,1372,1400,105.0,99.4,109.4,93.9
-1,1372,1260,105.0,99.4,111.3,96.2
-1,1372,1172,105.0,99.4,117.4,102.5
-1,1372,1138,105.0,99.4,114.3,103.7
-1,1372,1460,105.0,99.4,101.0,98.2
-1,1372,1209,105.0,99.4,109.0,101.8
-1,1372,1420,105.0,99.4,103.3,105.3
-1,1372,1462,105.0,99.4,120.7,99.0
-1,1372,1314,105.0,99.4,121.9,96.9
-1,1372,1276,105.0,99.4,115.9,92.7
-1,1372,1211,105.0,99.4,119.8,95.0
-1,1372,1326,105.0,99.4,116.1,95.0
-1,1372,1222,105.0,99.4,115.8,95.2
-1,1372,1401,105.0,99.4,111.2,94.3
-1,1372,1281,105.0,99.4,113.3,97.8
-1,1372,1199,105.0,99.4,115.8,100.0
-1,1372,1344,105.0,99.4,108.9,97.0
-1,1372,1361,105.0,99.4,111.3,97.1
-1,1372,1355,105.0,99.4,114.5,104.0
-1,1372,1422,105.0,99.4,105.7,96.6
-1,1372,1285,105.0,99.4,110.1,99.3
-1,1372,1252,105.0,99.4,103.8,103.4
-1,1372,1300,105.0,99.4,98.1,110.9
-1,1372,1411,105.0,99.4,105.3,112.9
-1,1168,1254,105.0,103.6,103.3,111.1
-1,1168,1347,105.0,103.6,103.6,103.6
-1,1168,1242,105.0,103.6,120.9,97.7
-1,1168,1181,105.0,103.6,122.6,93.5
-1,1168,1277,105.0,103.6,120.0,93.6
-1,1168,1120,105.0,103.6,118.2,97.5
-1,1168,1155,105.0,103.6,113.8,93.5
-1,1168,1395,105.0,103.6,120.6,101.7
-1,1168,1348,105.0,103.6,111.7,97.3
-1,1168,1371,105.0,103.6,116.3,99.0
-1,1168,1301,105.0,103.6,116.4,101.3
-1,1168,1328,105.0,103.6,115.1,100.7
-1,1168,1113,105.0,103.6,117.6,102.9
-1,1168,1393,105.0,103.6,107.7,94.1
-1,1168,1308,105.0,103.6,108.4,94.8
-1,1168,1158,105.0,103.6,109.9,105.1
-1,1168,1137,105.0,103.6,109.2,102.4
-1,1168,1233,105.0,103.6,110.2,107.4
-1,1168,1335,105.0,103.6,103.5,99.8
-1,1168,1438,105.0,103.6,116.5,84.4
-1,1168,1153,105.0,103.6,113.1,86.1
-1,1168,1397,105.0,103.6,114.8,92.7
-1,1168,1112,105.0,103.6,119.0,99.6
-1,1168,1246,105.0,103.6,116.4,96.0
-1,1168,1274,105.0,103.6,113.3,97.6
-1,1168,1305,105.0,103.6,119.9,101.7
-1,1168,1166,105.0,103.6,116.4,99.2
-1,1168,1243,105.0,103.6,112.2,97.4
-1,1168,1400,105.0,103.6,109.4,93.9
-1,1168,1260,105.0,103.6,111.3,96.2
-1,1168,1172,105.0,103.6,117.4,102.5
-1,1168,1138,105.0,103.6,114.3,103.7
-1,1168,1460,105.0,103.6,101.0,98.2
-1,1168,1209,105.0,103.6,109.0,101.8
-1,1168,1420,105.0,103.6,103.3,105.3
-1,1168,1462,105.0,103.6,120.7,99.0
-1,1168,1314,105.0,103.6,121.9,96.9
-1,1168,1276,105.0,103.6,115.9,92.7
-1,1168,1211,105.0,103.6,119.8,95.0
-1,1168,1326,105.0,103.6,116.1,95.0
-1,1168,1222,105.0,103.6,115.8,95.2
-1,1168,1401,105.0,103.6,111.2,94.3
-1,1168,1281,105.0,103.6,113.3,97.8
-1,1168,1199,105.0,103.6,115.8,100.0
-1,1168,1344,105.0,103.6,108.9,97.0
-1,1168,1361,105.0,103.6,111.3,97.1
-1,1168,1355,105.0,103.6,114.5,104.0
-1,1168,1422,105.0,103.6,105.7,96.6
-1,1168,1285,105.0,103.6,110.1,99.3
-1,1168,1252,105.0,103.6,103.8,103.4
-1,1168,1300,105.0,103.6,98.1,110.9
-1,1168,1411,105.0,103.6,105.3,112.9
-1,1254,1347,103.3,111.1,103.6,103.6
-1,1254,1242,103.3,111.1,120.9,97.7
-1,1254,1181,103.3,111.1,122.6,93.5
-1,1254,1277,103.3,111.1,120.0,93.6
-1,1254,1120,103.3,111.1,118.2,97.5
-1,1254,1155,103.3,111.1,113.8,93.5
-1,1254,1395,103.3,111.1,120.6,101.7
-1,1254,1348,103.3,111.1,111.7,97.3
-1,1254,1371,103.3,111.1,116.3,99.0
-1,1254,1301,103.3,111.1,116.4,101.3
-1,1254,1328,103.3,111.1,115.1,100.7
-1,1254,1113,103.3,111.1,117.6,102.9
-1,1254,1393,103.3,111.1,107.7,94.1
-1,1254,1308,103.3,111.1,108.4,94.8
-1,1254,1158,103.3,111.1,109.9,105.1
-1,1254,1137,103.3,111.1,109.2,102.4
-1,1254,1233,103.3,111.1,110.2,107.4
-1,1254,1335,103.3,111.1,103.5,99.8
-1,1254,1438,103.3,111.1,116.5,84.4
-1,1254,1153,103.3,111.1,113.1,86.1
-1,1254,1397,103.3,111.1,114.8,92.7
-1,1254,1112,103.3,111.1,119.0,99.6
-1,1254,1246,103.3,111.1,116.4,96.0
-1,1254,1274,103.3,111.1,113.3,97.6
-1,1254,1305,103.3,111.1,119.9,101.7
-1,1254,1166,103.3,111.1,116.4,99.2
-1,1254,1243,103.3,111.1,112.2,97.4
-1,1254,1400,103.3,111.1,109.4,93.9
-1,1254,1260,103.3,111.1,111.3,96.2
-1,1254,1172,103.3,111.1,117.4,102.5
-1,1254,1138,103.3,111.1,114.3,103.7
-1,1254,1460,103.3,111.1,101.0,98.2
-1,1254,1209,103.3,111.1,109.0,101.8
-1,1254,1420,103.3,111.1,103.3,105.3
-1,1254,1462,103.3,111.1,120.7,99.0
-1,1254,1314,103.3,111.1,121.9,96.9
-1,1254,1276,103.3,111.1,115.9,92.7
-1,1254,1211,103.3,111.1,119.8,95.0
-1,1254,1326,103.3,111.1,116.1,95.0
-1,1254,1222,103.3,111.1,115.8,95.2
-1,1254,1401,103.3,111.1,111.2,94.3
-1,1254,1281,103.3,111.1,113.3,97.8
-1,1254,1199,103.3,111.1,115.8,100.0
-1,1254,1344,103.3,111.1,108.9,97.0
-1,1254,1361,103.3,111.1,111.3,97.1
-1,1254,1355,103.3,111.1,114.5,104.0
-1,1254,1422,103.3,111.1,105.7,96.6
-1,1254,1285,103.3,111.1,110.1,99.3
-1,1254,1252,103.3,111.1,103.8,103.4
-1,1254,1300,103.3,111.1,98.1,110.9
-1,1254,1411,103.3,111.1,105.3,112.9
-1,1347,1242,103.6,103.6,120.9,97.7
-1,1347,1181,103.6,103.6,122.6,93.5
-1,1347,1277,103.6,103.6,120.0,93.6
-1,1347,1120,103.6,103.6,118.2,97.5
-1,1347,1155,103.6,103.6,113.8,93.5
-1,1347,1395,103.6,103.6,120.6,101.7
-1,1347,1348,103.6,103.6,111.7,97.3
-1,1347,1371,103.6,103.6,116.3,99.0
-1,1347,1301,103.6,103.6,116.4,101.3
-1,1347,1328,103.6,103.6,115.1,100.7
-1,1347,1113,103.6,103.6,117.6,102.9
-1,1347,1393,103.6,103.6,107.7,94.1
-1,1347,1308,103.6,103.6,108.4,94.8
-1,1347,1158,103.6,103.6,109.9,105.1
-1,1347,1137,103.6,103.6,109.2,102.4
-1,1347,1233,103.6,103.6,110.2,107.4
-1,1347,1335,103.6,103.6,103.5,99.8
-1,1347,1438,103.6,103.6,116.5,84.4
-1,1347,1153,103.6,103.6,113.1,86.1
-1,1347,1397,103.6,103.6,114.8,92.7
-1,1347,1112,103.6,103.6,119.0,99.6
-1,1347,1246,103.6,103.6,116.4,96.0
-1,1347,1274,103.6,103.6,113.3,97.6
-1,1347,1305,103.6,103.6,119.9,101.7
-1,1347,1166,103.6,103.6,116.4,99.2
-1,1347,1243,103.6,103.6,112.2,97.4
-1,1347,1400,103.6,103.6,109.4,93.9
-1,1347,1260,103.6,103.6,111.3,96.2
-1,1347,1172,103.6,103.6,117.4,102.5
-1,1347,1138,103.6,103.6,114.3,103.7
-1,1347,1460,103.6,103.6,101.0,98.2
-1,1347,1209,103.6,103.6,109.0,101.8
-1,1347,1420,103.6,103.6,103.3,105.3
-1,1347,1462,103.6,103.6,120.7,99.0
-1,1347,1314,103.6,103.6,121.9,96.9
-1,1347,1276,103.6,103.6,115.9,92.7
-1,1347,1211,103.6,103.6,119.8,95.0
-1,1347,1326,103.6,103.6,116.1,95.0
-1,1347,1222,103.6,103.6,115.8,95.2
-1,1347,1401,103.6,103.6,111.2,94.3
-1,1347,1281,103.6,103.6,113.3,97.8
-1,1347,1199,103.6,103.6,115.8,100.0
-1,1347,1344,103.6,103.6,108.9,97.0
-1,1347,1361,103.6,103.6,111.3,97.1
-1,1347,1355,103.6,103.6,114.5,104.0
-1,1347,1422,103.6,103.6,105.7,96.6
-1,1347,1285,103.6,103.6,110.1,99.3
-1,1347,1252,103.6,103.6,103.8,103.4
-1,1347,1300,103.6,103.6,98.1,110.9
-1,1347,1411,103.6,103.6,105.3,112.9
-1,1242,1181,120.9,97.7,122.6,93.5
-1,1242,1277,120.9,97.7,120.0,93.6
-1,1242,1120,120.9,97.7,118.2,97.5
-1,1242,1155,120.9,97.7,113.8,93.5
-1,1242,1395,120.9,97.7,120.6,101.7
-1,1242,1348,120.9,97.7,111.7,97.3
-1,1242,1371,120.9,97.7,116.3,99.0
-1,1242,1301,120.9,97.7,116.4,101.3
-1,1242,1328,120.9,97.7,115.1,100.7
-1,1242,1113,120.9,97.7,117.6,102.9
-1,1242,1393,120.9,97.7,107.7,94.1
-1,1242,1308,120.9,97.7,108.4,94.8
-1,1242,1158,120.9,97.7,109.9,105.1
-1,1242,1137,120.9,97.7,109.2,102.4
-1,1242,1233,120.9,97.7,110.2,107.4
51,1242,1335,120.9,97.7,103.5,99.8
-1,1242,1438,120.9,97.7,116.5,84.4
-1,1242,1153,120.9,97.7,113.1,86.1
-1,1242,1397,120.9,97.7,114.8,92.7
-1,1242,1112,120.9,97.7,119.0,99.6
-1,1242,1246,120.9,97.7,116.4,96.0
-1,1242,1274,120.9,97.7,113.3,97.6
-1,1242,1305,120.9,97.7,119.9,101.7
-1,1242,1166,120.9,97.7,116.4,99.2
-1,1242,1243,120.9,97.7,112.2,97.4
-1,1242,1400,120.9,97.7,109.4,93.9
-1,1242,1260,120.9,97.7,111.3,96.2
-1,1242,1172,120.9,97.7,117.4,102.5
-1,1242,1138,120.9,97.7,114.3,103.7
-1,1242,1460,120.9,97.7,101.0,98.2
-1,1242,1209,120.9,97.7,109.0,101.8
-1,1242,1420,120.9,97.7,103.3,105.3
-1,1242,1462,120.9,97.7,120.7,99.0
-1,1242,1314,120.9,97.7,121.9,96.9
-1,1242,1276,120.9,97.7,115.9,92.7
-1,1242,1211,120.9,97.7,119.8,95.0
-1,1242,1326,120.9,97.7,116.1,95.0
-1,1242,1222,120.9,97.7,115.8,95.2
-1,1242,1401,120.9,97.7,111.2,94.3
-1,1242,1281,120.9,97.7,113.3,97.8
-1,1242,1199,120.9,97.7,115.8,100.0
-1,1242,1344,120.9,97.7,108.9,97.0
-1,1242,1361,120.9,97.7,111.3,97.1
-1,1242,1355,120.9,97.7,114.5,104.0
-1,1242,1422,120.9,97.7,105.7,96.6
-1,1242,1285,120.9,97.7,110.1,99.3
-1,1242,1252,120.9,97.7,103.8,103.4
-1,1242,1300,120.9,97.7,98.1,110.9
-1,1242,1411,120.9,97.7,105.3,112.9
-1,1181,1277,122.6,93.5,120.0,93.6
-1,1181,1120,122.6,93.5,118.2,97.5
-1,1181,1155,122.6,93.5,113.8,93.5
-1,1181,1395,122.6,93.5,120.6,101.7
-1,1181,1348,122.6,93.5,111.7,97.3
-1,1181,1371,122.6,93.5,116.3,99.0
-1,1181,1301,122.6,93.5,116.4,101.3
-1,1181,1328,122.6,93.5,115.1,100.7
-1,1181,1113,122.6,93.5,117.6,102.9
-1,1181,1393,122.6,93.5,107.7,94.1
-1,1181,1308,122.6,93.5,108.4,94.8
-1,1181,1158,122.6,93.5,109.9,105.1
-1,1181,1137,122.6,93.5,109.2,102.4
